,Source,Target,weight
65,lev_0.82_2,lev_0.70_6,0.171717171717
66,lev_0.70_6,GRA,0.171717171717
67,lev_0.82_4,LIOX,0.171717171717
68,lev_0.82_4,RST,0.171717171717
69,RST,LIOX,0.171717171717
70,lev_0.82_5,MBRG,0.171717171717
71,lev_0.82_5,lev_0.81_38,0.171717171717
72,lev_0.82_5,ROG,0.171717171717
73,lev_0.81_38,MBRG,0.171717171717
74,ROG,MBRG,0.171717171717
75,ROG,lev_0.81_38,0.171717171717
76,lev_0.82_6,ECL,0.171717171717
77,lev_0.82_6,IFF,0.171717171717
78,lev_0.82_6,lev_0.72_6,0.171717171717
79,lev_0.82_6,EQIX,0.171717171717
80,IFF,ECL,0.171717171717
81,lev_0.72_6,ECL,0.171717171717
82,lev_0.72_6,IFF,0.171717171717
83,EQIX,ECL,0.171717171717
84,EQIX,IFF,0.171717171717
85,EQIX,lev_0.72_6,0.171717171717
86,lev_0.82_8,XRM,0.171717171717
87,lev_0.82_8,BIOL,0.171717171717
88,BIOL,XRM,0.171717171717
89,lev_0.82_9,XRX,0.171717171717
90,lev_0.82_9,HPQ,0.171717171717
91,lev_0.82_9,lev_0.81_40,0.171717171717
92,HPQ,XRX,0.171717171717
93,lev_0.81_40,XRX,0.171717171717
94,lev_0.81_40,HPQ,0.171717171717
95,lev_0.82_10,ICON,0.171717171717
96,lev_0.82_10,VRSN,0.171717171717
97,lev_0.82_10,TSLA,0.171717171717
98,lev_0.82_10,lev_0.81_11,0.171717171717
99,lev_0.82_10,BIDU,0.171717171717
100,lev_0.82_10,EVC,0.171717171717
101,lev_0.82_10,GNRC,0.171717171717
102,lev_0.82_10,EHTH,0.171717171717
103,lev_0.82_10,lev_0.81_5,0.171717171717
104,lev_0.82_10,VRA,0.171717171717
105,lev_0.82_10,lev_0.81_7,0.171717171717
106,lev_0.82_10,NILE,0.171717171717
107,lev_0.82_10,TASR,0.171717171717
108,lev_0.82_10,BONT,0.171717171717
109,lev_0.82_10,lev_0.81_8,0.171717171717
110,lev_0.82_10,lev_0.81_1,0.171717171717
111,VRSN,ICON,0.171717171717
112,TSLA,ICON,0.171717171717
113,TSLA,VRSN,0.171717171717
114,lev_0.81_11,ICON,0.171717171717
115,lev_0.81_11,VRSN,0.171717171717
116,lev_0.81_11,TSLA,0.171717171717
117,BIDU,ICON,0.171717171717
118,BIDU,VRSN,0.171717171717
119,BIDU,TSLA,0.171717171717
120,BIDU,lev_0.81_11,0.171717171717
121,EVC,ICON,0.171717171717
122,EVC,VRSN,0.171717171717
123,EVC,TSLA,0.171717171717
124,EVC,lev_0.81_11,0.171717171717
125,EVC,BIDU,0.171717171717
126,GNRC,ICON,0.171717171717
127,GNRC,VRSN,0.171717171717
128,GNRC,TSLA,0.171717171717
129,GNRC,lev_0.81_11,0.171717171717
130,GNRC,BIDU,0.171717171717
131,GNRC,EVC,0.171717171717
132,EHTH,ICON,0.171717171717
133,EHTH,VRSN,0.171717171717
134,EHTH,TSLA,0.171717171717
135,EHTH,lev_0.81_11,0.171717171717
136,EHTH,BIDU,0.171717171717
137,EHTH,EVC,0.171717171717
138,EHTH,GNRC,0.171717171717
139,lev_0.81_5,ICON,0.171717171717
140,lev_0.81_5,VRSN,0.171717171717
141,lev_0.81_5,TSLA,0.171717171717
142,lev_0.81_5,lev_0.81_11,0.171717171717
143,lev_0.81_5,BIDU,0.171717171717
144,lev_0.81_5,EVC,0.171717171717
145,lev_0.81_5,GNRC,0.171717171717
146,lev_0.81_5,EHTH,0.171717171717
147,VRA,ICON,0.171717171717
148,VRA,VRSN,0.171717171717
149,VRA,TSLA,0.171717171717
150,VRA,lev_0.81_11,0.171717171717
151,VRA,BIDU,0.171717171717
152,VRA,EVC,0.171717171717
153,VRA,GNRC,0.171717171717
154,VRA,EHTH,0.171717171717
155,VRA,lev_0.81_5,0.171717171717
156,lev_0.81_7,ICON,0.171717171717
157,lev_0.81_7,VRSN,0.171717171717
158,lev_0.81_7,TSLA,0.171717171717
159,lev_0.81_7,lev_0.81_11,0.171717171717
160,lev_0.81_7,BIDU,0.171717171717
161,lev_0.81_7,EVC,0.171717171717
162,lev_0.81_7,GNRC,0.171717171717
163,lev_0.81_7,EHTH,0.171717171717
164,lev_0.81_7,lev_0.81_5,0.171717171717
165,lev_0.81_7,VRA,0.171717171717
166,NILE,ICON,0.171717171717
167,NILE,VRSN,0.171717171717
168,NILE,TSLA,0.171717171717
169,NILE,lev_0.81_11,0.171717171717
170,NILE,BIDU,0.171717171717
171,NILE,EVC,0.171717171717
172,NILE,GNRC,0.171717171717
173,NILE,EHTH,0.171717171717
174,NILE,lev_0.81_5,0.171717171717
175,NILE,VRA,0.171717171717
176,NILE,lev_0.81_7,0.171717171717
177,TASR,ICON,0.171717171717
178,TASR,VRSN,0.171717171717
179,TASR,TSLA,0.171717171717
180,TASR,lev_0.81_11,0.171717171717
181,TASR,BIDU,0.171717171717
182,TASR,EVC,0.171717171717
183,TASR,GNRC,0.171717171717
184,TASR,EHTH,0.171717171717
185,TASR,lev_0.81_5,0.171717171717
186,TASR,VRA,0.171717171717
187,TASR,lev_0.81_7,0.171717171717
188,TASR,NILE,0.171717171717
189,BONT,ICON,0.171717171717
190,BONT,VRSN,0.171717171717
191,BONT,TSLA,0.171717171717
192,BONT,lev_0.81_11,0.171717171717
193,BONT,BIDU,0.171717171717
194,BONT,EVC,0.171717171717
195,BONT,GNRC,0.171717171717
196,BONT,EHTH,0.171717171717
197,BONT,lev_0.81_5,0.171717171717
198,BONT,VRA,0.171717171717
199,BONT,lev_0.81_7,0.171717171717
200,BONT,NILE,0.171717171717
201,BONT,TASR,0.171717171717
202,lev_0.81_8,ICON,0.171717171717
203,lev_0.81_8,VRSN,0.171717171717
204,lev_0.81_8,TSLA,0.171717171717
205,lev_0.81_8,lev_0.81_11,0.171717171717
206,lev_0.81_8,BIDU,0.171717171717
207,lev_0.81_8,EVC,0.171717171717
208,lev_0.81_8,GNRC,0.171717171717
209,lev_0.81_8,EHTH,0.171717171717
210,lev_0.81_8,lev_0.81_5,0.171717171717
211,lev_0.81_8,VRA,0.171717171717
212,lev_0.81_8,lev_0.81_7,0.171717171717
213,lev_0.81_8,NILE,0.171717171717
214,lev_0.81_8,TASR,0.171717171717
215,lev_0.81_8,BONT,0.171717171717
216,lev_0.81_1,ICON,0.171717171717
217,lev_0.81_1,VRSN,0.171717171717
218,lev_0.81_1,TSLA,0.171717171717
219,lev_0.81_1,lev_0.81_11,0.171717171717
220,lev_0.81_1,BIDU,0.171717171717
221,lev_0.81_1,EVC,0.171717171717
222,lev_0.81_1,GNRC,0.171717171717
223,lev_0.81_1,EHTH,0.171717171717
224,lev_0.81_1,lev_0.81_5,0.171717171717
225,lev_0.81_1,VRA,0.171717171717
226,lev_0.81_1,lev_0.81_7,0.171717171717
227,lev_0.81_1,NILE,0.171717171717
228,lev_0.81_1,TASR,0.171717171717
229,lev_0.81_1,BONT,0.171717171717
230,lev_0.81_1,lev_0.81_8,0.171717171717
231,lev_0.82_11,GTXI,0.171717171717
232,lev_0.82_11,AVEO,0.171717171717
233,AVEO,GTXI,0.171717171717
234,lev_0.82_12,CTIC,0.171717171717
235,lev_0.82_12,TXMD,0.171717171717
236,TXMD,CTIC,0.171717171717
237,lev_0.82_13,PFLT,0.171717171717
238,lev_0.82_13,lev_0.80_28,0.171717171717
239,lev_0.82_13,lev_0.81_36,0.171717171717
240,lev_0.80_28,PFLT,0.171717171717
241,lev_0.81_36,PFLT,0.171717171717
242,lev_0.81_36,lev_0.80_28,0.171717171717
243,lev_0.82_14,ADS,0.171717171717
244,lev_0.82_14,lev_0.45_0,0.171717171717
245,lev_0.45_0,ADS,0.171717171717
246,lev_0.82_15,NDSN,0.171717171717
247,lev_0.82_15,lev_0.79_7,0.171717171717
248,lev_0.82_15,SNX,0.171717171717
249,lev_0.82_15,AXE,0.171717171717
250,lev_0.79_7,NDSN,0.171717171717
251,SNX,NDSN,0.171717171717
252,SNX,lev_0.79_7,0.171717171717
253,AXE,NDSN,0.171717171717
254,AXE,lev_0.79_7,0.171717171717
255,AXE,SNX,0.171717171717
256,lev_0.82_16,MN,0.171717171717
257,lev_0.82_16,ITRI,0.171717171717
258,ITRI,MN,0.171717171717
259,lev_0.82_17,RT,0.171717171717
260,lev_0.82_17,JMBA,0.171717171717
261,JMBA,RT,0.171717171717
262,lev_0.82_18,ENOC,0.171717171717
263,lev_0.82_18,lev_0.81_29,0.171717171717
264,lev_0.81_29,ENOC,0.171717171717
265,lev_0.82_19,INFN,0.171717171717
266,lev_0.82_19,lev_0.81_3,0.171717171717
267,lev_0.82_19,lev_0.81_33,0.171717171717
268,lev_0.82_19,lev_0.79_3,0.171717171717
269,lev_0.82_19,lev_0.81_37,0.171717171717
270,lev_0.82_19,lev_0.79_19,0.171717171717
271,lev_0.81_3,INFN,0.171717171717
272,lev_0.81_33,INFN,0.171717171717
273,lev_0.81_33,lev_0.81_3,0.171717171717
274,lev_0.79_3,INFN,0.171717171717
275,lev_0.79_3,lev_0.81_3,0.171717171717
276,lev_0.79_3,lev_0.81_33,0.171717171717
277,lev_0.81_37,INFN,0.171717171717
278,lev_0.81_37,lev_0.81_3,0.171717171717
279,lev_0.81_37,lev_0.81_33,0.171717171717
280,lev_0.81_37,lev_0.79_3,0.171717171717
281,lev_0.79_19,INFN,0.171717171717
282,lev_0.79_19,lev_0.81_3,0.171717171717
283,lev_0.79_19,lev_0.81_33,0.171717171717
284,lev_0.79_19,lev_0.79_3,0.171717171717
285,lev_0.79_19,lev_0.81_37,0.171717171717
286,lev_0.82_21,TGH,0.171717171717
287,lev_0.82_21,NPO,0.171717171717
288,lev_0.82_21,BDE,0.171717171717
289,lev_0.82_21,lev_0.80_22,0.171717171717
290,lev_0.82_21,ACTG,0.171717171717
291,NPO,TGH,0.171717171717
292,BDE,TGH,0.171717171717
293,BDE,NPO,0.171717171717
294,lev_0.80_22,TGH,0.171717171717
295,lev_0.80_22,NPO,0.171717171717
296,lev_0.80_22,BDE,0.171717171717
297,ACTG,TGH,0.171717171717
298,ACTG,NPO,0.171717171717
299,ACTG,BDE,0.171717171717
300,ACTG,lev_0.80_22,0.171717171717
301,lev_0.82_22,JIVE,0.171717171717
302,lev_0.82_22,lev_0.81_28,0.171717171717
303,lev_0.81_28,JIVE,0.171717171717
304,lev_0.82_23,MNST,0.171717171717
305,lev_0.82_23,lev_0.81_15,0.171717171717
306,lev_0.82_23,CNS,0.171717171717
307,lev_0.82_23,MJN,0.171717171717
308,lev_0.82_23,MCD,0.171717171717
309,lev_0.82_23,VOD,0.171717171717
310,lev_0.82_23,lev_0.78_19,0.171717171717
311,lev_0.82_23,lev_0.81_18,0.171717171717
312,lev_0.81_15,MNST,0.171717171717
313,CNS,MNST,0.171717171717
314,CNS,lev_0.81_15,0.171717171717
315,MJN,MNST,0.171717171717
316,MJN,lev_0.81_15,0.171717171717
317,MJN,CNS,0.171717171717
318,MCD,MNST,0.171717171717
319,MCD,lev_0.81_15,0.171717171717
320,MCD,CNS,0.171717171717
321,MCD,MJN,0.171717171717
322,VOD,MNST,0.171717171717
323,VOD,lev_0.81_15,0.171717171717
324,VOD,CNS,0.171717171717
325,VOD,MJN,0.171717171717
326,VOD,MCD,0.171717171717
327,lev_0.78_19,MNST,0.171717171717
328,lev_0.78_19,lev_0.81_15,0.171717171717
329,lev_0.78_19,CNS,0.171717171717
330,lev_0.78_19,MJN,0.171717171717
331,lev_0.78_19,MCD,0.171717171717
332,lev_0.78_19,VOD,0.171717171717
333,lev_0.81_18,MNST,0.171717171717
334,lev_0.81_18,lev_0.81_15,0.171717171717
335,lev_0.81_18,CNS,0.171717171717
336,lev_0.81_18,MJN,0.171717171717
337,lev_0.81_18,MCD,0.171717171717
338,lev_0.81_18,VOD,0.171717171717
339,lev_0.81_18,lev_0.78_19,0.171717171717
340,lev_0.82_24,NC,0.171717171717
341,lev_0.82_24,PLPC,0.171717171717
342,PLPC,NC,0.171717171717
343,lev_0.82_25,lev_0.81_2,0.171717171717
344,lev_0.82_25,DWSN,0.171717171717
345,lev_0.82_25,MASI,0.171717171717
346,lev_0.82_25,BCOR,0.171717171717
347,lev_0.82_25,lev_0.81_12,0.171717171717
348,DWSN,lev_0.81_2,0.171717171717
349,MASI,lev_0.81_2,0.171717171717
350,MASI,DWSN,0.171717171717
351,BCOR,lev_0.81_2,0.171717171717
352,BCOR,DWSN,0.171717171717
353,BCOR,MASI,0.171717171717
354,lev_0.81_12,lev_0.81_2,0.171717171717
355,lev_0.81_12,DWSN,0.171717171717
356,lev_0.81_12,MASI,0.171717171717
357,lev_0.81_12,BCOR,0.171717171717
358,lev_0.82_27,XYL,0.171717171717
359,lev_0.82_27,OFIX,0.171717171717
360,OFIX,XYL,0.171717171717
361,lev_0.82_28,AEPI,0.171717171717
362,lev_0.82_28,LAYN,0.171717171717
363,LAYN,AEPI,0.171717171717
364,lev_0.82_30,DEST,0.171717171717
365,lev_0.82_30,PERY,0.171717171717
366,lev_0.82_30,BEBE,0.171717171717
367,PERY,DEST,0.171717171717
368,BEBE,DEST,0.171717171717
369,BEBE,PERY,0.171717171717
370,lev_0.82_31,CSL,0.171717171717
371,lev_0.82_31,ALGN,0.171717171717
372,ALGN,CSL,0.171717171717
373,lev_0.82_32,lev_0.73_15,0.171717171717
374,lev_0.82_32,lev_0.80_29,0.171717171717
375,lev_0.80_29,lev_0.73_15,0.171717171717
376,lev_0.82_33,lev_0.80_2,0.171717171717
377,lev_0.82_33,lev_0.81_21,0.171717171717
378,lev_0.81_21,lev_0.80_2,0.171717171717
379,lev_0.07_0,BRK_B,0.929292929293
380,lev_0.07_0,BRK_A,0.929292929293
381,BRK_A,BRK_B,0.929292929293
382,lev_0.48_0,HFWA,0.515151515152
383,lev_0.48_0,lev_0.47_3,0.515151515152
384,lev_0.48_0,PEBO,0.515151515152
385,lev_0.48_0,FBNK,0.515151515152
386,lev_0.48_0,STL,0.515151515152
387,lev_0.48_0,OCFC,0.515151515152
388,lev_0.48_0,FISI,0.515151515152
389,lev_0.48_0,FIBK,0.515151515152
390,lev_0.48_0,FNLC,0.515151515152
391,lev_0.48_0,HOMB,0.515151515152
392,lev_0.48_0,PCBK,0.515151515152
393,lev_0.48_0,MSFG,0.515151515152
394,lev_0.47_3,HFWA,0.515151515152
395,PEBO,HFWA,0.515151515152
396,PEBO,lev_0.47_3,0.515151515152
397,FBNK,HFWA,0.515151515152
398,FBNK,lev_0.47_3,0.515151515152
399,FBNK,PEBO,0.515151515152
400,STL,HFWA,0.515151515152
401,STL,lev_0.47_3,0.515151515152
402,STL,PEBO,0.515151515152
403,STL,FBNK,0.515151515152
404,OCFC,HFWA,0.515151515152
405,OCFC,lev_0.47_3,0.515151515152
406,OCFC,PEBO,0.515151515152
407,OCFC,FBNK,0.515151515152
408,OCFC,STL,0.515151515152
409,FISI,HFWA,0.515151515152
410,FISI,lev_0.47_3,0.515151515152
411,FISI,PEBO,0.515151515152
412,FISI,FBNK,0.515151515152
413,FISI,STL,0.515151515152
414,FISI,OCFC,0.515151515152
415,FIBK,HFWA,0.515151515152
416,FIBK,lev_0.47_3,0.515151515152
417,FIBK,PEBO,0.515151515152
418,FIBK,FBNK,0.515151515152
419,FIBK,STL,0.515151515152
420,FIBK,OCFC,0.515151515152
421,FIBK,FISI,0.515151515152
422,FNLC,HFWA,0.515151515152
423,FNLC,lev_0.47_3,0.515151515152
424,FNLC,PEBO,0.515151515152
425,FNLC,FBNK,0.515151515152
426,FNLC,STL,0.515151515152
427,FNLC,OCFC,0.515151515152
428,FNLC,FISI,0.515151515152
429,FNLC,FIBK,0.515151515152
430,HOMB,HFWA,0.515151515152
431,HOMB,lev_0.47_3,0.515151515152
432,HOMB,PEBO,0.515151515152
433,HOMB,FBNK,0.515151515152
434,HOMB,STL,0.515151515152
435,HOMB,OCFC,0.515151515152
436,HOMB,FISI,0.515151515152
437,HOMB,FIBK,0.515151515152
438,HOMB,FNLC,0.515151515152
439,PCBK,HFWA,0.515151515152
440,PCBK,lev_0.47_3,0.515151515152
441,PCBK,PEBO,0.515151515152
442,PCBK,FBNK,0.515151515152
443,PCBK,STL,0.515151515152
444,PCBK,OCFC,0.515151515152
445,PCBK,FISI,0.515151515152
446,PCBK,FIBK,0.515151515152
447,PCBK,FNLC,0.515151515152
448,PCBK,HOMB,0.515151515152
449,MSFG,HFWA,0.515151515152
450,MSFG,lev_0.47_3,0.515151515152
451,MSFG,PEBO,0.515151515152
452,MSFG,FBNK,0.515151515152
453,MSFG,STL,0.515151515152
454,MSFG,OCFC,0.515151515152
455,MSFG,FISI,0.515151515152
456,MSFG,FIBK,0.515151515152
457,MSFG,FNLC,0.515151515152
458,MSFG,HOMB,0.515151515152
459,MSFG,PCBK,0.515151515152
460,lev_0.48_1,AREX,0.515151515152
461,lev_0.48_1,lev_0.47_9,0.515151515152
462,lev_0.48_1,PES,0.515151515152
463,lev_0.47_9,AREX,0.515151515152
464,PES,AREX,0.515151515152
465,PES,lev_0.47_9,0.515151515152
466,lev_0.48_2,SWC,0.515151515152
467,lev_0.48_2,lev_0.43_10,0.515151515152
468,lev_0.43_10,SWC,0.515151515152
469,lev_0.48_3,TEX,0.515151515152
470,lev_0.48_3,MTW,0.515151515152
471,MTW,TEX,0.515151515152
472,lev_0.48_4,XCO,0.515151515152
473,lev_0.48_4,lev_0.38_7,0.515151515152
474,lev_0.38_7,XCO,0.515151515152
475,lev_0.48_5,CLD,0.515151515152
476,lev_0.48_5,CNX,0.515151515152
477,CNX,CLD,0.515151515152
478,lev_0.48_6,UTL,0.515151515152
479,lev_0.48_6,lev_0.43_8,0.515151515152
480,lev_0.43_8,UTL,0.515151515152
481,lev_0.48_7,CENX,0.515151515152
482,lev_0.48_7,ARNC,0.515151515152
483,ARNC,CENX,0.515151515152
484,lev_0.48_8,MXIM,0.515151515152
485,lev_0.48_8,lev_0.42_8,0.515151515152
486,lev_0.42_8,MXIM,0.515151515152
487,lev_0.48_9,KLAC,0.515151515152
488,lev_0.48_9,LRCX,0.515151515152
489,LRCX,KLAC,0.515151515152
490,lev_0.48_10,CPB,0.515151515152
491,lev_0.48_10,lev_0.47_7,0.515151515152
492,lev_0.47_7,CPB,0.515151515152
493,lev_0.48_11,ALJ,0.515151515152
494,lev_0.48_11,lev_0.44_1,0.515151515152
495,lev_0.44_1,ALJ,0.515151515152
496,lev_0.48_12,UNM,0.515151515152
497,lev_0.48_12,lev_0.39_3,0.515151515152
498,lev_0.39_3,UNM,0.515151515152
499,lev_0.31_0,UMPQ,0.686868686869
500,lev_0.31_0,lev_0.30_1,0.686868686869
501,lev_0.31_0,BOH,0.686868686869
502,lev_0.31_0,WTFC,0.686868686869
503,lev_0.30_1,UMPQ,0.686868686869
504,BOH,UMPQ,0.686868686869
505,BOH,lev_0.30_1,0.686868686869
506,WTFC,UMPQ,0.686868686869
507,WTFC,lev_0.30_1,0.686868686869
508,WTFC,BOH,0.686868686869
509,lev_0.31_1,PSA,0.686868686869
510,lev_0.31_1,lev_0.30_2,0.686868686869
511,lev_0.31_1,HR,0.686868686869
512,lev_0.31_1,ELS,0.686868686869
513,lev_0.31_1,SLG,0.686868686869
514,lev_0.31_1,EGP,0.686868686869
515,lev_0.31_1,ARE,0.686868686869
516,lev_0.31_1,lev_0.30_0,0.686868686869
517,lev_0.30_2,PSA,0.686868686869
518,HR,PSA,0.686868686869
519,HR,lev_0.30_2,0.686868686869
520,ELS,PSA,0.686868686869
521,ELS,lev_0.30_2,0.686868686869
522,ELS,HR,0.686868686869
523,SLG,PSA,0.686868686869
524,SLG,lev_0.30_2,0.686868686869
525,SLG,HR,0.686868686869
526,SLG,ELS,0.686868686869
527,EGP,PSA,0.686868686869
528,EGP,lev_0.30_2,0.686868686869
529,EGP,HR,0.686868686869
530,EGP,ELS,0.686868686869
531,EGP,SLG,0.686868686869
532,ARE,PSA,0.686868686869
533,ARE,lev_0.30_2,0.686868686869
534,ARE,HR,0.686868686869
535,ARE,ELS,0.686868686869
536,ARE,SLG,0.686868686869
537,ARE,EGP,0.686868686869
538,lev_0.30_0,PSA,0.686868686869
539,lev_0.30_0,lev_0.30_2,0.686868686869
540,lev_0.30_0,HR,0.686868686869
541,lev_0.30_0,ELS,0.686868686869
542,lev_0.30_0,SLG,0.686868686869
543,lev_0.30_0,EGP,0.686868686869
544,lev_0.30_0,ARE,0.686868686869
545,lev_0.31_2,WERN,0.686868686869
546,lev_0.31_2,KNX,0.686868686869
547,KNX,WERN,0.686868686869
548,lev_0.31_3,ADI,0.686868686869
549,lev_0.31_3,LLTC,0.686868686869
550,LLTC,ADI,0.686868686869
551,lev_0.31_4,CLR,0.686868686869
552,lev_0.31_4,WLL,0.686868686869
553,WLL,CLR,0.686868686869
554,lev_0.31_5,NWE,0.686868686869
555,lev_0.31_5,lev_0.30_6,0.686868686869
556,lev_0.31_5,ETR,0.686868686869
557,lev_0.31_5,SRE,0.686868686869
558,lev_0.30_6,NWE,0.686868686869
559,ETR,NWE,0.686868686869
560,ETR,lev_0.30_6,0.686868686869
561,SRE,NWE,0.686868686869
562,SRE,lev_0.30_6,0.686868686869
563,SRE,ETR,0.686868686869
564,lev_0.31_6,IVR,0.686868686869
565,lev_0.31_6,lev_0.30_4,0.686868686869
566,lev_0.30_4,IVR,0.686868686869
567,lev_0.45_0,V,0.545454545455
568,lev_0.45_0,MA,0.545454545455
569,MA,V,0.545454545455
570,lev_0.45_1,AGCO,0.545454545455
571,lev_0.45_1,DE,0.545454545455
572,DE,AGCO,0.545454545455
573,lev_0.45_2,PAYX,0.545454545455
574,lev_0.45_2,ADP,0.545454545455
575,ADP,PAYX,0.545454545455
576,lev_0.45_3,PAG,0.545454545455
577,lev_0.45_3,ABG,0.545454545455
578,ABG,PAG,0.545454545455
579,lev_0.45_4,HPP,0.545454545455
580,lev_0.45_4,lev_0.44_2,0.545454545455
581,lev_0.45_4,EPR,0.545454545455
582,lev_0.45_4,CUZ,0.545454545455
583,lev_0.44_2,HPP,0.545454545455
584,EPR,HPP,0.545454545455
585,EPR,lev_0.44_2,0.545454545455
586,CUZ,HPP,0.545454545455
587,CUZ,lev_0.44_2,0.545454545455
588,CUZ,EPR,0.545454545455
589,lev_0.45_5,TJX,0.545454545455
590,lev_0.45_5,ROST,0.545454545455
591,ROST,TJX,0.545454545455
592,lev_0.45_6,ODFL,0.545454545455
593,lev_0.45_6,lev_0.37_9,0.545454545455
594,lev_0.37_9,ODFL,0.545454545455
595,lev_0.45_7,STT,0.545454545455
596,lev_0.45_7,lev_0.44_8,0.545454545455
597,lev_0.44_8,STT,0.545454545455
598,lev_0.45_8,SASR,0.545454545455
599,lev_0.45_8,WASH,0.545454545455
600,lev_0.45_8,TRST,0.545454545455
601,WASH,SASR,0.545454545455
602,TRST,SASR,0.545454545455
603,TRST,WASH,0.545454545455
604,lev_0.45_9,ACGL,0.545454545455
605,lev_0.45_9,lev_0.44_4,0.545454545455
606,lev_0.44_4,ACGL,0.545454545455
607,lev_0.45_10,lev_0.44_0,0.545454545455
608,lev_0.45_10,lev_0.44_9,0.545454545455
609,lev_0.44_9,lev_0.44_0,0.545454545455
610,lev_0.49_0,MAS,0.505050505051
611,lev_0.49_0,lev_0.43_5,0.505050505051
612,lev_0.49_0,USG,0.505050505051
613,lev_0.43_5,MAS,0.505050505051
614,USG,MAS,0.505050505051
615,USG,lev_0.43_5,0.505050505051
616,lev_0.49_1,BBG,0.505050505051
617,lev_0.49_1,lev_0.48_1,0.505050505051
618,lev_0.49_1,OIS,0.505050505051
619,lev_0.48_1,BBG,0.505050505051
620,OIS,BBG,0.505050505051
621,OIS,lev_0.48_1,0.505050505051
622,lev_0.49_2,AMAT,0.505050505051
623,lev_0.49_2,lev_0.48_9,0.505050505051
624,lev_0.48_9,AMAT,0.505050505051
625,lev_0.49_3,HNI,0.505050505051
626,lev_0.49_3,MLHR,0.505050505051
627,MLHR,HNI,0.505050505051
628,lev_0.49_4,CB,0.505050505051
629,lev_0.49_4,lev_0.47_6,0.505050505051
630,lev_0.47_6,CB,0.505050505051
631,lev_0.49_5,WSFS,0.505050505051
632,lev_0.49_5,lev_0.48_0,0.505050505051
633,lev_0.49_5,COBZ,0.505050505051
634,lev_0.49_5,CZNC,0.505050505051
635,lev_0.49_5,HAFC,0.505050505051
636,lev_0.49_5,UCBI,0.505050505051
637,lev_0.49_5,CFNL,0.505050505051
638,lev_0.49_5,ISBC,0.505050505051
639,lev_0.49_5,PNFP,0.505050505051
640,lev_0.48_0,WSFS,0.505050505051
641,COBZ,WSFS,0.505050505051
642,COBZ,lev_0.48_0,0.505050505051
643,CZNC,WSFS,0.505050505051
644,CZNC,lev_0.48_0,0.505050505051
645,CZNC,COBZ,0.505050505051
646,HAFC,WSFS,0.505050505051
647,HAFC,lev_0.48_0,0.505050505051
648,HAFC,COBZ,0.505050505051
