index,Id,category,Sector,Industry,keys_s,keys_ind,keys_s2
112,AMNB,2.0,,,20.0,200.0,20.0
113,AMP,2.0,Finance,Investment Managers,6.0,65.0,6.0
114,AMPE,2.0,,,20.0,200.0,20.0
115,AMRC,2.0,Basic Industries,Engineering & Construction,0.0,45.0,0.0
116,AMRI,2.0,,,20.0,200.0,20.0
117,AMRS,2.0,,,20.0,200.0,20.0
118,AMSC,2.0,,,20.0,200.0,20.0
119,AMSF,2.0,,,20.0,200.0,20.0
120,AMSWA,2.0,,,20.0,200.0,20.0
121,AMT,2.0,Consumer Services,Real Estate Investment Trusts,4.0,109.0,4.0
122,AMTD,2.0,,,20.0,200.0,20.0
123,AMWD,2.0,,,20.0,200.0,20.0
124,AMZN,2.0,,,20.0,200.0,20.0
125,AN,2.0,Consumer Durables,Automotive Aftermarket,2.0,9.0,2.0
126,ANAT,2.0,,,20.0,200.0,20.0
127,ANCX,2.0,,,20.0,200.0,20.0
128,ANDE,2.0,,,20.0,200.0,20.0
129,ANF,2.0,Consumer Services,Clothing/Shoe/Accessory Stores,4.0,23.0,4.0
130,ANGI,2.0,,,20.0,200.0,20.0
131,ANGO,2.0,,,20.0,200.0,20.0
132,ANH,2.0,Consumer Services,Real Estate Investment Trusts,4.0,109.0,4.0
133,ANIK,2.0,,,20.0,200.0,20.0
134,ANIP,2.0,,,20.0,200.0,20.0
135,ANSS,2.0,,,20.0,200.0,20.0
136,ANTM,2.0,Health Care,Medical Specialities,7.0,72.0,7.0
137,AOI,2.0,Consumer Services,Farming/Seeds/Milling,4.0,47.0,4.0
138,AON,2.0,Finance,Specialty Insurers,6.0,120.0,6.0
139,AOS,2.0,Consumer Durables,Consumer Electronics/Appliances,2.0,32.0,2.0
140,AOSL,2.0,,,20.0,200.0,20.0
141,AP,2.0,Capital Goods,Fluid Controls,1.0,51.0,1.0
142,APA,2.0,Energy,Oil & Gas Production,5.0,85.0,5.0
143,APC,2.0,Energy,Oil & Gas Production,5.0,85.0,5.0
144,APD,2.0,Basic Industries,Major Chemicals,0.0,68.0,0.0
145,APEI,2.0,,,20.0,200.0,20.0
146,APH,2.0,Capital Goods,Electrical Products,1.0,42.0,1.0
147,APOG,2.0,,,20.0,200.0,20.0
148,APOL,2.0,,,20.0,200.0,20.0
149,ARAY,2.0,,,20.0,200.0,20.0
150,ARC,2.0,Consumer Services,Professional Services,4.0,102.0,4.0
151,ARCB,2.0,,,20.0,200.0,20.0
152,ARCC,2.0,,,20.0,200.0,20.0
153,ARCW,2.0,,,20.0,200.0,20.0
154,ARE,2.0,Consumer Services,Real Estate Investment Trusts,4.0,109.0,4.0
155,AREX,2.0,,,20.0,200.0,20.0
156,ARI,2.0,Consumer Services,Real Estate Investment Trusts,4.0,109.0,4.0
157,ARIA,2.0,,,20.0,200.0,20.0
158,ARII,2.0,,,20.0,200.0,20.0
159,ARNA,2.0,,,20.0,200.0,20.0
160,ARNC,2.0,Capital Goods,Metal Fabrications,1.0,75.0,1.0
161,AROW,2.0,,,20.0,200.0,20.0
162,ARQL,2.0,,,20.0,200.0,20.0
163,ARR,2.0,Consumer Services,Real Estate Investment Trusts,4.0,109.0,4.0
164,ARRS,2.0,,,20.0,200.0,20.0
165,ARRY,2.0,,,20.0,200.0,20.0
166,ARTNA,2.0,,,20.0,200.0,20.0
167,ARW,2.0,Consumer Non-Durables,Electronic Components,3.0,43.0,3.0
168,ARWR,2.0,,,20.0,200.0,20.0
169,ASCMA,2.0,,,20.0,200.0,20.0
170,ASGN,2.0,Technology,Professional Services,11.0,102.0,11.0
171,ASH,2.0,Consumer Durables,Specialty Chemicals,2.0,118.0,2.0
172,ASNA,2.0,,,20.0,200.0,20.0
173,ASPS,2.0,,,20.0,200.0,20.0
174,ASTE,2.0,,,20.0,200.0,20.0
175,AT,2.0,Energy,Electric Utilities: Central,5.0,41.0,5.0
176,ATEC,2.0,,,20.0,200.0,20.0
177,ATHN,2.0,,,20.0,200.0,20.0
178,ATI,2.0,Basic Industries,Steel/Iron Ore,0.0,121.0,0.0
179,ATLO,2.0,,,20.0,200.0,20.0
180,ATNI,2.0,,,20.0,200.0,20.0
181,ATO,2.0,Public Utilities,Oil/Gas Transmission,9.0,87.0,9.0
182,ATR,2.0,Consumer Non-Durables,Plastic Products,3.0,98.0,3.0
183,ATRC,2.0,,,20.0,200.0,20.0
184,ATRI,2.0,,,20.0,200.0,20.0
185,ATRO,2.0,,,20.0,200.0,20.0
186,ATRS,2.0,,,20.0,200.0,20.0
187,ATSG,2.0,,,20.0,200.0,20.0
188,ATU,2.0,Technology,Industrial Machinery/Components,11.0,60.0,11.0
189,ATVI,2.0,,,20.0,200.0,20.0
190,ATW,2.0,Energy,Oil & Gas Production,5.0,85.0,5.0
191,AVA,2.0,Public Utilities,Power Generation,9.0,100.0,9.0
192,AVAV,2.0,,,20.0,200.0,20.0
193,AVB,2.0,Consumer Services,Real Estate Investment Trusts,4.0,109.0,4.0
194,AVD,2.0,Basic Industries,Agricultural Chemicals,0.0,3.0,0.0
195,AVEO,2.0,,,20.0,200.0,20.0
196,AVGO,2.0,,,20.0,200.0,20.0
197,AVHI,2.0,,,20.0,200.0,20.0
198,AVNW,2.0,,,20.0,200.0,20.0
199,AVP,2.0,Consumer Non-Durables,Package Goods/Cosmetics,3.0,94.0,3.0
200,AVT,2.0,Consumer Non-Durables,Electronic Components,3.0,43.0,3.0
201,AVX,2.0,Capital Goods,Electrical Products,1.0,42.0,1.0
202,AVY,2.0,Consumer Durables,Containers/Packaging,2.0,36.0,2.0
203,AWH,2.0,Finance,Property-Casualty Insurers,6.0,103.0,6.0
204,AWI,2.0,Consumer Non-Durables,Plastic Products,3.0,98.0,3.0
205,AWK,2.0,Public Utilities,Water Supply,9.0,129.0,9.0
206,AWR,2.0,Public Utilities,Water Supply,9.0,129.0,9.0
207,AXAS,2.0,,,20.0,200.0,20.0
208,AXDX,2.0,,,20.0,200.0,20.0
209,AXE,2.0,Consumer Non-Durables,Telecommunications Equipment,3.0,122.0,3.0
210,AXL,2.0,Capital Goods,Auto Parts:O.E.M.,1.0,8.0,1.0
211,AXP,2.0,Finance,Finance: Consumer Services,6.0,50.0,6.0
212,AXS,2.0,Finance,Property-Casualty Insurers,6.0,103.0,6.0
213,AYI,2.0,Consumer Durables,Building Products,2.0,19.0,2.0
214,AYR,2.0,Technology,Diversified Commercial Services,11.0,38.0,11.0
215,AZO,2.0,Consumer Services,Other Specialty Stores,4.0,93.0,4.0
216,AZPN,2.0,,,20.0,200.0,20.0
217,AZZ,2.0,Consumer Durables,Building Products,2.0,19.0,2.0
218,B,2.0,Capital Goods,Metal Fabrications,1.0,75.0,1.0
219,BA,2.0,Capital Goods,Aerospace,1.0,2.0,1.0
220,BABY,2.0,,,20.0,200.0,20.0
221,BAC,2.0,Finance,Major Banks,6.0,67.0,6.0
222,BAH,2.0,Consumer Services,Professional Services,4.0,102.0,4.0
223,BANC,2.0,Finance,Major Banks,6.0,67.0,6.0
224,BANF,2.0,,,20.0,200.0,20.0
225,BANR,2.0,,,20.0,200.0,20.0
226,BAS,2.0,Energy,Oilfield Services/Equipment,5.0,88.0,5.0
227,BAX,2.0,Health Care,Medical/Dental Instruments,7.0,73.0,7.0
228,BBBY,2.0,,,20.0,200.0,20.0
229,BBG,2.0,Energy,Oil & Gas Production,5.0,85.0,5.0
230,BBGI,2.0,,,20.0,200.0,20.0
231,BBOX,2.0,,,20.0,200.0,20.0
232,BBRG,2.0,,,20.0,200.0,20.0
233,BBSI,2.0,,,20.0,200.0,20.0
234,BBT,2.0,Finance,Major Banks,6.0,67.0,6.0
235,BBW,2.0,Consumer Services,Recreational Products/Toys,4.0,110.0,4.0
236,BBY,2.0,Consumer Services,Consumer Electronics/Video Chains,4.0,33.0,4.0
237,BC,2.0,Energy,Industrial Machinery/Components,5.0,60.0,5.0
238,BCEI,2.0,Energy,Oil & Gas Production,5.0,85.0,5.0
239,BCO,2.0,Transportation,Oil Refining/Marketing,12.0,86.0,12.0
240,BCOR,2.0,,,20.0,200.0,20.0
241,BCPC,2.0,,,20.0,200.0,20.0
242,BCR,2.0,Health Care,Medical/Dental Instruments,7.0,73.0,7.0
243,BCRX,2.0,,,20.0,200.0,20.0
244,BDC,2.0,Basic Industries,Telecommunications Equipment,0.0,122.0,0.0
245,BDE,2.0,,,20.0,200.0,20.0
246,BDGE,2.0,,,20.0,200.0,20.0
247,BDN,2.0,Consumer Services,Real Estate Investment Trusts,4.0,109.0,4.0
248,BDSI,2.0,,,20.0,200.0,20.0
249,BDX,2.0,Health Care,Medical/Dental Instruments,7.0,73.0,7.0
250,BEAT,2.0,,,20.0,200.0,20.0
251,BEAV,2.0,,,20.0,200.0,20.0
252,BEBE,2.0,,,20.0,200.0,20.0
253,BECN,2.0,,,20.0,200.0,20.0
254,BELFB,2.0,,,20.0,200.0,20.0
255,BEN,2.0,Finance,Investment Managers,6.0,65.0,6.0
256,BFIN,2.0,,,20.0,200.0,20.0
257,BFS,2.0,Consumer Services,Real Estate Investment Trusts,4.0,109.0,4.0
258,BF_B,2.0,,,20.0,200.0,20.0
259,BG,2.0,Consumer Non-Durables,Packaged Foods,3.0,95.0,3.0
260,BGC,2.0,Basic Industries,Telecommunications Equipment,0.0,122.0,0.0
261,BGCP,2.0,,,20.0,200.0,20.0
262,BGFV,2.0,,,20.0,200.0,20.0
263,BGG,2.0,Energy,Industrial Machinery/Components,5.0,60.0,5.0
264,BGS,2.0,Consumer Non-Durables,Packaged Foods,3.0,95.0,3.0
265,BH,2.0,Consumer Services,Restaurants,4.0,112.0,4.0
266,BHB,2.0,,,20.0,200.0,20.0
267,BHE,2.0,Technology,Electrical Products,11.0,42.0,11.0
268,BHI,2.0,Energy,Metal Fabrications,5.0,75.0,5.0
269,BHLB,2.0,Finance,Banks,6.0,10.0,6.0
270,BID,2.0,Miscellaneous,Business Services,8.0,21.0,8.0
271,BIDU,2.0,,,20.0,200.0,20.0
272,BIG,2.0,Consumer Services,Department/Specialty Retail Stores,4.0,37.0,4.0
273,BIIB,2.0,,,20.0,200.0,20.0
274,BIO,2.0,Capital Goods,Biotechnology: Laboratory Analytical Instruments,1.0,15.0,1.0
275,BIOL,2.0,,,20.0,200.0,20.0
276,BIOS,2.0,,,20.0,200.0,20.0
277,BJRI,2.0,,,20.0,200.0,20.0
278,BK,2.0,Finance,Major Banks,6.0,67.0,6.0
279,BKCC,2.0,,,20.0,200.0,20.0
280,BKD,2.0,Health Care,Hospital/Nursing Management,7.0,58.0,7.0
281,BKE,2.0,Consumer Services,Clothing/Shoe/Accessory Stores,4.0,23.0,4.0
282,BKH,2.0,Public Utilities,Electric Utilities: Central,9.0,41.0,9.0
283,BKMU,2.0,,,20.0,200.0,20.0
284,BKS,2.0,Consumer Services,Other Specialty Stores,4.0,93.0,4.0
285,BKU,2.0,Finance,Savings Institutions,6.0,114.0,6.0
286,BLDR,2.0,,,20.0,200.0,20.0
287,BLK,2.0,Finance,Investment Bankers/Brokers/Service,6.0,64.0,6.0
288,BLKB,2.0,,,20.0,200.0,20.0
289,BLL,2.0,Consumer Durables,Containers/Packaging,2.0,36.0,2.0
290,BLX,2.0,Finance,Commercial Banks,6.0,25.0,6.0
291,BMI,2.0,Capital Goods,Industrial Machinery/Components,1.0,60.0,1.0
292,BMRC,2.0,,,20.0,200.0,20.0
293,BMRN,2.0,,,20.0,200.0,20.0
294,BMS,2.0,Consumer Durables,Containers/Packaging,2.0,36.0,2.0
295,BMTC,2.0,,,20.0,200.0,20.0
296,BMY,2.0,Health Care,Major Pharmaceuticals,7.0,69.0,7.0
297,BNCL,2.0,,,20.0,200.0,20.0
298,BNCN,2.0,,,20.0,200.0,20.0
299,BOBE,2.0,,,20.0,200.0,20.0
300,BOFI,2.0,,,20.0,200.0,20.0
301,BOH,2.0,Finance,Major Banks,6.0,67.0,6.0
302,BOKF,2.0,,,20.0,200.0,20.0
303,BONT,2.0,,,20.0,200.0,20.0
304,BOOM,2.0,,,20.0,200.0,20.0
305,BP,2.0,Energy,Integrated oil Companies,5.0,63.0,5.0
306,BPFH,2.0,,,20.0,200.0,20.0
307,BPI,2.0,Consumer Services,Other Consumer Services,4.0,91.0,4.0
308,BPOP,2.0,,,20.0,200.0,20.0
309,BPTH,2.0,,,20.0,200.0,20.0
310,BR,2.0,Miscellaneous,Business Services,8.0,21.0,8.0
311,BRC,2.0,Consumer Durables,Miscellaneous manufacturing industries,2.0,78.0,2.0
312,BRCD,2.0,,,20.0,200.0,20.0
313,BREW,2.0,,,20.0,200.0,20.0
314,BRKL,2.0,,,20.0,200.0,20.0
315,BRKR,2.0,,,20.0,200.0,20.0
316,BRKS,2.0,,,20.0,200.0,20.0
317,BRK_A,2.0,,,20.0,200.0,20.0
318,BRK_B,2.0,,,20.0,200.0,20.0
319,BRO,2.0,Finance,Specialty Insurers,6.0,120.0,6.0
320,BRS,2.0,Transportation,Transportation Services,12.0,127.0,12.0
321,BRT,2.0,Consumer Services,Real Estate Investment Trusts,4.0,109.0,4.0
322,BSET,2.0,,,20.0,200.0,20.0
323,BSFT,2.0,,,20.0,200.0,20.0
324,BSRR,2.0,,,20.0,200.0,20.0
325,BSTC,2.0,,,20.0,200.0,20.0
326,BSX,2.0,Health Care,Medical/Dental Instruments,7.0,73.0,7.0
327,BTX,2.0,,,20.0,200.0,20.0
328,BUSE,2.0,,,20.0,200.0,20.0
329,BWA,2.0,Capital Goods,Auto Parts:O.E.M.,1.0,8.0,1.0
330,BWINB,2.0,,,20.0,200.0,20.0
331,BWLD,2.0,,,20.0,200.0,20.0
332,BXC,2.0,Capital Goods,Wholesale Distributors,1.0,130.0,1.0
333,BXP,2.0,Consumer Services,Real Estate Investment Trusts,4.0,109.0,4.0
334,BXS,2.0,Finance,Major Banks,6.0,67.0,6.0
335,BYD,2.0,Consumer Services,Hotels/Resorts,4.0,59.0,4.0
336,BZH,2.0,Capital Goods,Homebuilding,1.0,57.0,1.0
337,C,2.0,Finance,Major Banks,6.0,67.0,6.0
338,CA,2.0,,,20.0,200.0,20.0
339,CAB,2.0,Consumer Services,Other Specialty Stores,4.0,93.0,4.0
340,CAC,2.0,,,20.0,200.0,20.0
341,CACB,2.0,,,20.0,200.0,20.0
342,CACC,2.0,,,20.0,200.0,20.0
343,CACI,2.0,Technology,EDP Services,11.0,40.0,11.0
344,CAG,2.0,Consumer Non-Durables,Packaged Foods,3.0,95.0,3.0
345,CAH,2.0,Health Care,Other Pharmaceuticals,7.0,92.0,7.0
346,CAKE,2.0,,,20.0,200.0,20.0
347,CALD,2.0,,,20.0,200.0,20.0
348,CALL,2.0,,,20.0,200.0,20.0
349,CALM,2.0,,,20.0,200.0,20.0
350,CALX,2.0,Consumer Services,Telecommunications Equipment,4.0,122.0,4.0
351,CAMP,2.0,,,20.0,200.0,20.0
352,CAR,2.0,,,20.0,200.0,20.0
353,CARB,2.0,,,20.0,200.0,20.0
354,CASH,2.0,,,20.0,200.0,20.0
355,CASS,2.0,,,20.0,200.0,20.0
356,CASY,2.0,,,20.0,200.0,20.0
357,CAT,2.0,Capital Goods,Construction/Ag Equipment/Trucks,1.0,31.0,1.0
358,CATM,2.0,,,20.0,200.0,20.0
359,CATO,2.0,Consumer Services,Clothing/Shoe/Accessory Stores,4.0,23.0,4.0
360,CATY,2.0,,,20.0,200.0,20.0
361,CAVM,2.0,,,20.0,200.0,20.0
362,CB,2.0,Finance,Property-Casualty Insurers,6.0,103.0,6.0
363,CBB,2.0,Public Utilities,Telecommunications Equipment,9.0,122.0,9.0
364,CBG,2.0,Finance,Real Estate,6.0,108.0,6.0
365,CBI,2.0,Basic Industries,Engineering & Construction,0.0,45.0,0.0
366,CBK,2.0,Consumer Services,Clothing/Shoe/Accessory Stores,4.0,23.0,4.0
367,CBL,2.0,Consumer Services,Real Estate Investment Trusts,4.0,109.0,4.0
368,CBM,2.0,Health Care,Major Pharmaceuticals,7.0,69.0,7.0
369,CBOE,2.0,,,20.0,200.0,20.0
370,CBR,2.0,,,20.0,200.0,20.0
371,CBRL,2.0,,,20.0,200.0,20.0
372,CBS,2.0,Consumer Services,Broadcasting,4.0,17.0,4.0
373,CBSH,2.0,,,20.0,200.0,20.0
374,CBT,2.0,Basic Industries,Major Chemicals,0.0,68.0,0.0
375,CBU,2.0,Finance,Major Banks,6.0,67.0,6.0
376,CBZ,2.0,Miscellaneous,Business Services,8.0,21.0,8.0
377,CCBG,2.0,,,20.0,200.0,20.0
378,CCC,2.0,Basic Industries,Major Chemicals,0.0,68.0,0.0
379,CCE,2.0,Consumer Non-Durables,Beverages (Production/Distribution),3.0,11.0,3.0
380,CCF,2.0,,,20.0,200.0,20.0
381,CCI,2.0,Consumer Services,Real Estate Investment Trusts,4.0,109.0,4.0
382,CCK,2.0,Consumer Durables,Containers/Packaging,2.0,36.0,2.0
383,CCL,2.0,Consumer Services,Marine Transportation,4.0,70.0,4.0
384,CCMP,2.0,,,20.0,200.0,20.0
385,CCNE,2.0,,,20.0,200.0,20.0
386,CCO,2.0,Consumer Services,Advertising,4.0,1.0,4.0
387,CCOI,2.0,,,20.0,200.0,20.0
388,CCRN,2.0,,,20.0,200.0,20.0
389,CDE,2.0,Basic Industries,Precious Metals,0.0,101.0,0.0
390,CDI,2.0,Technology,Professional Services,11.0,102.0,11.0
391,CDNS,2.0,,,20.0,200.0,20.0
392,CDR,2.0,Consumer Services,Real Estate Investment Trusts,4.0,109.0,4.0
393,CE,2.0,Basic Industries,Major Chemicals,0.0,68.0,0.0
394,CEB,2.0,,,20.0,200.0,20.0
395,CECE,2.0,,,20.0,200.0,20.0
396,CECO,2.0,,,20.0,200.0,20.0
397,CELG,2.0,,,20.0,200.0,20.0
398,CENTA,2.0,,,20.0,200.0,20.0
399,CENX,2.0,,,20.0,200.0,20.0
400,CERN,2.0,,,20.0,200.0,20.0
401,CERS,2.0,,,20.0,200.0,20.0
402,CETV,2.0,,,20.0,200.0,20.0
403,CEVA,2.0,,,20.0,200.0,20.0
404,CF,2.0,Basic Industries,Agricultural Chemicals,0.0,3.0,0.0
405,CFFI,2.0,,,20.0,200.0,20.0
406,CFFN,2.0,,,20.0,200.0,20.0
407,CFI,2.0,Basic Industries,Textiles,0.0,124.0,0.0
408,CFNB,2.0,,,20.0,200.0,20.0
409,CFNL,2.0,,,20.0,200.0,20.0
410,CFR,2.0,Finance,Major Banks,6.0,67.0,6.0
411,CFX,2.0,Capital Goods,Fluid Controls,1.0,51.0,1.0
412,CGI,2.0,Transportation,Trucking Freight/Courier Services,12.0,128.0,12.0
413,CGNX,2.0,,,20.0,200.0,20.0
414,CHCO,2.0,,,20.0,200.0,20.0
415,CHD,2.0,Basic Industries,Package Goods/Cosmetics,0.0,94.0,0.0
416,CHDN,2.0,,,20.0,200.0,20.0
417,CHE,2.0,Health Care,Medical/Nursing Services,7.0,74.0,7.0
418,CHEF,2.0,,,20.0,200.0,20.0
419,CHFC,2.0,,,20.0,200.0,20.0
420,CHFN,2.0,,,20.0,200.0,20.0
421,CHH,2.0,Consumer Services,Hotels/Resorts,4.0,59.0,4.0
422,CHK,2.0,Energy,Oil & Gas Production,5.0,85.0,5.0
423,CHKP,2.0,,,20.0,200.0,20.0
424,CHMG,2.0,,,20.0,200.0,20.0
425,CHMT,2.0,,,20.0,200.0,20.0
426,CHRW,2.0,,,20.0,200.0,20.0
427,CHS,2.0,Consumer Services,Clothing/Shoe/Accessory Stores,4.0,23.0,4.0
428,CHSP,2.0,Consumer Services,Real Estate Investment Trusts,4.0,109.0,4.0
429,CHTR,2.0,,,20.0,200.0,20.0
430,CI,2.0,Health Care,Medical Specialities,7.0,72.0,7.0
431,CIA,2.0,Finance,Life Insurance,6.0,66.0,6.0
432,CIDM,2.0,,,20.0,200.0,20.0
433,CIE,2.0,Energy,Oil & Gas Production,5.0,85.0,5.0
434,CIEN,2.0,Public Utilities,Telecommunications Equipment,9.0,122.0,9.0
435,CIM,2.0,Consumer Services,Real Estate Investment Trusts,4.0,109.0,4.0
436,CINF,2.0,,,20.0,200.0,20.0
437,CIR,2.0,Capital Goods,Metal Fabrications,1.0,75.0,1.0
438,CIT,2.0,Finance,Finance: Consumer Services,6.0,50.0,6.0
439,CIX,2.0,,,20.0,200.0,20.0
440,CKH,2.0,Transportation,Marine Transportation,12.0,70.0,12.0
441,CL,2.0,Consumer Non-Durables,Package Goods/Cosmetics,3.0,94.0,3.0
442,CLC,2.0,,,20.0,200.0,20.0
443,CLCT,2.0,,,20.0,200.0,20.0
444,CLD,2.0,Energy,Coal Mining,5.0,24.0,5.0
445,CLDT,2.0,Consumer Services,Real Estate Investment Trusts,4.0,109.0,4.0
446,CLDX,2.0,,,20.0,200.0,20.0
